CAS_Number,SMILES,pLD50,"LD50,mg/kg"
59277-89-3,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.05155,19989
97-85-8,CC(C)COC(=O)C(C)C,1.0518,12791.2
84-75-3,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,1.05305,29578.6
108-29-2,CC1CCC(=O)O1,1.05603,8794.3
37286-92-3,C=Cc1ccccc1S(=O)(=O)O,1.06121,15983
57-50-1,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,1.06165,29684.3
56-09-7,Nc1nc(=O)cc(O)[nH]1,1.06276,10994.4
112-70-9,CCCCCCCCCCCCCO,1.0663,17187
78-42-2,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1.06993,36975
27458-92-0,CC(C)CCCCCCCCCCO,1.07138,16987
110-45-2,CC(C)CCOC=O,1.07206,9833.5
623-84-7,CC(=O)OCC(C)OC(C)=O,1.07328,13522
107-25-5,C=COC,1.07383,4896.8
10143-54-1,N#CCCOCCOCCO,1.0748,13392
67-63-0,CC(C)O,1.07598,5041.8
96-96-8,COc1ccc(N)c([N+](=O)[O-])c1,1.07648,14091.7
81025-04-9,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,1.07873,28707.7
25155-29-7,NC(=O)N(CO)CO,1.07957,9995.5
25841-37-6,CS(=O)C(C)(C)CO,1.08115,11286.7
108-20-3,CC(C)OC(C)C,1.08147,8464
32221-81-1,NC(CCC(=O)O)C(=O)O,1.08753,12021
40596-69-8,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,1.09409,24981.7
50-70-4,OCC(O)C(O)C(O)C(O)CO,1.09462,14643.5
513-44-0,CC(C)CS,1.09976,7156.8
358-21-4,FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,1.10384,19996.5
80-62-6,C=C(C)C(=O)OC,1.10442,7867
54-12-6,NC(Cc1c[nH]c2ccccc12)C(=O)O,1.106,15989
27813-02-1,C=C(C)C(=O)OC(C)CO,1.10966,11193
540-18-1,CCCCCOC(=O)CCC,1.1126,12201.5
103-74-2,OCCc1ccccn1,1.11273,9493.3
94-28-0,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,1.11348,30979
117-81-7,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,1.11457,29978
3605-31-0,CC(C)(C)c1ccc2c(c1)C(C)(C)CC2,1.11575,15487
2528-38-3,CCCCCOP(=O)(OCCCCC)OCCCCC,1.1199,23386
127-07-1,NC(=O)NO,1.12071,5757.9
107-21-1,OCCO,1.12077,4697.6
3184-13-2,NCCCC(N)C(=O)O,1.12111,9994.5
83480-29-9,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,1.12593,19989
123-20-6,C=COC(=O)CCC,1.1265,8524.3
144-62-7,O=C(O)C(=O)O,1.12726,6713.6
12001-79-5,CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,1.12902,33460
25841-38-7,CC(C)(CO)S(C)(=O)=O,1.12938,11287.8
112-92-5,CCCCCCCCCCCCCCCCCCO,1.13114,19984.6
629-38-9,COCCOCCOC(C)=O,1.13228,11953
9005-66-7,CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,1.1339,38375
61788-32-7,C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,1.13422,17485.2
281-23-2,C1C2CC3CC1CC(C2)C3,1.1343,9991.7
69-81-8,CN1CC(O)c2cc(/N=N/C(N)=O)c(O)cc21,1.13579,17269.8
99-96-7,O=C(O)c1ccc(O)cc1,1.14026,9993.5
534-15-6,COC(C)OC,1.14192,6496.1
98-56-6,FC(F)(F)c1ccc(Cl)cc1,1.14267,12959.6
1338-41-6,CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,1.14274,30978.7
5431-31-2,CCCCCCOC(=O)C(O)c1ccccc1,1.14304,16987.8
3385-41-9,O=C(O)CCCCC(=O)O,1.14321,10503
27519-02-4,CCCCCCCC/C=C/CCCCCCCCCCCCC,1.14565,23051.3
10143-20-1,CC(C)CC(O)CC(CC(C)C)CC(C)C,1.14655,16287.5
111-20-6,O=C(O)CCCCCCCCC(=O)O,1.14828,14365.8
121-57-3,Nc1ccc(S(=O)(=O)O)cc1,1.14863,12287.3
115-95-7,C=CC(C)(CCC=C(C)C)OC(C)=O,1.14882,13923.8
538-23-8,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1.15029,33277
67239-26-3,CC(C)c1noc2nc(C(C)(C)C)ncc12,1.15349,15389.4
124-07-2,CCCCCCCC(=O)O,1.15555,10073
65-86-1,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,1.15597,10894.4
3913-02-8,CCCCCCC(CO)CCCC,1.15636,12990.2
128-56-3,O=C1c2ccccc2C(=O)c2c1cccc2S(=O)(=O)O,1.15878,19981.2
24691-76-7,CC1=C(C(=O)Nc2ccccc2)CCCO1,1.16091,14989
59682-52-9,CCOP(=O)(O)C(N)=O,1.16151,10549.7
112-53-8,CCCCCCCCCCCCO,1.16309,12790.3
7786-17-6,CCCCCCCCCc1cc(C)cc(Cc2cc(C)cc(CCCCCCCCC)c2O)c1O,1.16343,32974
657-27-2,NCCCCC(N)C(=O)O,1.16492,9994.2
79-16-3,CNC(C)=O,1.16492,4997.1
19089-47-5,CCOC(C)CO,1.16579,7105.5
980-26-7,Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,1.17024,22982.4
79-20-9,COC(C)=O,1.17072,4997.2
111-35-3,CCOCCCO,1.17256,6995.6
7377-03-9,CCCCCCCC(=O)NO,1.17264,10693
2229-55-2,CCC(COC(=O)c1ccccc1C(=O)OCC(CC)CC(C)C)CC(C)C,1.17672,25981
35041-16-8,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N,1.1783,14992.4
756-79-6,COP(C)(=O)OC,1.17935,8206.9
108-21-4,CC(=O)OC(C)C,1.17986,6745.7
625-69-4,CC(O)CC(C)O,1.18133,6855.7
119798-44-6,CC/C=C/C/C=C/C/C=C/C/C=C/CCCCC(=O)OCC,1.18252,19984.6
52508-35-7,CC1(C)OCC2OC3(C(=O)O)OC(C)(C)OC3C2O1,1.1829,17989.3
590-86-3,CC(C)CC=O,1.18699,5596
59470-49-4,O=C(NNC1OC(C(=O)O)C(O)C(O)C1O)c1ccncc1,1.18788,20313.6
20706-25-6,CCCOCCOC(C)=O,1.1892,9450
27942-00-3,Cn1c(=O)cc[nH]c1=O,1.18961,8145.3
108-65-6,COCC(C)OC(C)=O,1.19005,8526.8
90622-57-4,CCCCCCCCC(C)C,1.19399,9992
141-78-6,CCOC(C)=O,1.19527,5616.6
75-29-6,CC(C)Cl,1.19613,4967
20056-92-2,CCCC/C=C/CCCCCCO,1.19628,11721
13147-25-6,CCN(CCO)N=O,1.19732,7496.1
3445-42-9,CC(C)c1ccc(C(C)(C)O)cc1,1.19801,11291.2
1589-49-7,COCCCO,1.19819,5706.6
63716-10-9,CCOCCOCC(C)O,1.20097,9324.2
1071-73-4,CC(=O)CCCO,1.20299,6395.9
121-91-5,O=C(O)c1cccc(C(=O)O)c1,1.20342,10393.4
88-44-8,Cc1ccc(N)c(S(=O)(=O)O)c1,1.20417,11688.1
112-15-2,CCOCCOCCOC(C)=O,1.20464,10993.3
3804-89-5,O=C(NNCS(=O)(=O)O)c1ccncc1,1.20569,14387.4
81-84-5,O=C1OC(=O)c2cccc3cccc1c23,1.20574,12331
929-17-9,NCCCCCCC(=O)O,1.20773,8994.3
51762-05-1,COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,1.2106,22481
4484-61-1,COCOCCO,1.21289,6496.4
1137-42-4,O=C(c1ccccc1)c1ccc(O)cc1,1.21487,12076.7
1218-34-4,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,1.21531,14990
77-71-4,CC1(C)NC(=O)NC1=O,1.21556,7795.6
18728-32-0,O=C(O)CNCC(=O)O,1.21731,8066
73310-10-8,CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)OCC,1.21816,19984.5
24880-45-3,CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCCCCC(=O)O,1.21816,19984.5
50-81-7,O=C1OC(C(O)CO)C(O)=C1O,1.21948,10619.6
1808-26-0,CCCCC/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)OCC,1.2208,19984.6
123940-93-2,CC/C=C/C/C=C/C/C=C/C/C=C/CCCCCCC(=O)OCC,1.2208,19984.6
66508-37-0,O=CN(O)CCCP(=O)(O)O,1.2213,10995.8
75-05-8,CC#N,1.22241,2458.42
70729-68-9,CCCCCCC(=O)OCCOCCOCCOCCOC(=O)CCCCCC,1.22383,24983.4
2624-17-1,O=c1[nH]c(=O)[nH]c(=O)[nH]1,1.22435,7696.6
6789-88-4,CCCCCCOC(=O)c1ccccc1,1.22456,12290.8
142-16-5,CCCCC(CC)COC(=O)/C=C/C(=O)OCC(CC)CCCC,1.22637,20204.4
10140-81-5,CCCCOC(=O)CC(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,1.22789,24985
27253-26-5,CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,1.22872,31326.3
6873-46-7,CCCCCCCCCCCCCCSC#N,1.23125,14984.2
22898-01-7,O=C(O)C(F)(F)C(F)F,1.23149,8567.7
1084-65-7,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,1.23577,15981.3
334-48-5,CCCCCCCCCC(=O)O,1.2362,9993
14861-06-4,C=COC(=O)/C=C/C,1.2368,6495.6
41205-21-4,O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1,1.23897,14937
41451-01-8,O=C(O)Cc1ccc(OCC(O)CO)c(Cl)c1,1.24001,14964
78-99-9,CCC(Cl)Cl,1.24012,6442.3
32861-85-1,COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1.24183,17935
54-86-4,O=C(O)c1cccnc1,1.2452,6995.5
513-86-0,CC(=O)C(C)O,1.24603,4997
554-12-1,CCC(=O)OC,1.24603,4997
119-15-3,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.24628,15600.6
118-82-1,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,1.24784,23981
33545-23-2,NCCOC(=O)c1ccccc1,1.25072,9267.7
110-40-7,CCOC(=O)CCCCCCCCC(=O)OCC,1.25175,14460.2
1116-54-7,O=NN(CCO)CCO,1.25248,7496.3
72490-01-8,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,1.25375,16788.3
106-31-0,CCCC(=O)OC(=O)CCC,1.25521,8784.3
132-82-1,CCCC(=O)OC1=C(OC(=O)CCC)C(=O)OC1=O,1.25565,14991
88-51-7,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1.25579,12262.6
117-08-8,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,1.25755,15687.4
119-61-9,O=C(c1ccccc1)c1ccccc1,1.2606,9991.8
93-70-9,CC(=O)CC(=O)Nc1ccccc1Cl,1.26116,11566.7
51356-14-0,COP(=S)(OC)SCn1nc(-c2ccccc2)ccc1=O,1.26151,18730.5
110-44-1,C/C=C/C=C/C(=O)O,1.26329,6111.3
127-68-4,O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,1.26648,10990
111-48-8,OCCSCCO,1.26683,6602
28523-86-6,FCOC(C(F)(F)F)C(F)(F)F,1.26772,10797.5
558-30-5,CC1(C)CO1,1.26803,3887.3
111-14-8,CCCCCCC(=O)O,1.26947,6995.3
638-16-4,S=c1[nH]c(=S)[nH]c(=S)[nH]1,1.27093,9482.3
66-22-8,O=c1cc[nH]c(=O)[nH]1,1.27141,5996.7
70502-82-8,O=c1c2cccnc2oc2c(Cl)cc(-c3nn[nH]n3)cc12,1.27253,15965
10042-77-0,NCCOS(N)(=O)=O,1.2739,7452.6
70-29-1,CCS(=O)CC,1.27403,5642.3
2675-77-6,COc1cc(Cl)c(OC)cc1Cl,1.2747,10943.4
67-71-0,CS(C)(=O)=O,1.27478,4993.3
3761-53-3,Cc1ccc(/N=N/c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,1.27521,23137.3
4618-18-2,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,1.27529,18150.4
1121-07-9,CN1C(=O)CCC1=O,1.27537,5996.4
100-79-8,CC1(C)OCC(CO)O1,1.276,6995.7
60364-26-3,C/C=C(\C(=O)NC(N)=O)C(C)C,1.27675,8994.4
4513-53-5,C=C(C)C(=O)OCCC#N,1.27821,7328.2
1596-84-5,CN(C)NC(=O)CCC(=O)O,1.28031,8395.4
75-66-1,CC(C)(C)S,1.28039,4721.6
65-49-6,Nc1ccc(C(=O)O)c(O)c1,1.28199,7995
11028-39-0,CC1=C(C(C)C)CCCC1,1.28334,7194.1
95-93-2,Cc1cc(C)c(C)cc1C,1.28341,6983.1
110-67-8,COCCC#N,1.2875,4387.3
52570-16-8,CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,1.28832,14988.5
56-85-9,NC(=O)CCC(N)C(=O)O,1.28973,7496
7789-99-3,CCCC(C)COC(C)=O,1.28978,7394.9
1899-36-1,CC(Cl)(CCl)C(=O)O,1.2928,7948
1317-25-5,NC(=O)NC1NC(=O)NC1=O,1.29589,7996.3
628-89-7,OCCOCCCl,1.29606,6272.8
150-13-0,Nc1ccc(C(=O)O)cc1,1.29654,6923.6
871-22-7,CCCCOC(C)OCCCC,1.29727,8783.8
16356-11-9,C=C/C=C/C=C/CCCCC,1.29816,7556.8
6416-68-8,O=S(=O)(O)c1cc(-n2nc3ccc4ccccc4c3n2)ccc1/C=C/c1ccccc1,1.29848,21480.6
17924-92-4,CC1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1,1.29881,15988.8
103-65-1,CCCc1ccccc1,1.29885,6034.9
623-26-7,N#Cc1ccc(C#N)cc1,1.30148,6395.2
80-59-1,C/C=C(/C)C(=O)O,1.30154,4996.8
3680-05-5,CS(=O)C(C)(C)C(=O)O,1.30161,7491.8
105-99-7,CCCCOC(=O)CCCCC(=O)OCCCC,1.30163,12891.3
36476-78-5,O=C(O)C1CNC1,1.3058,4997.2
123-04-6,CCCCC(CC)CCl,1.30655,7311.6
127-19-5,CC(=O)N(C)C,1.30666,4297.4
513-37-1,CC(C)=CCl,1.30708,4438.9
1610-29-3,CC/C=C(/C)CO,1.30873,4916.5
26944-48-9,Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,1.30878,17984.2
2464-37-1,O=C(O)C1(O)c2ccccc2-c2ccc(Cl)cc21,1.30889,12768
339-72-0,NC1CONC1=O,1.31003,4997.5
79-14-1,O=C(O)CO,1.31015,3721.8
623-42-7,CCCC(=O)OC,1.3102,4996.8
66-25-1,CCCCCC=O,1.31139,4886.5
77-86-1,NC(CO)(CO)CO,1.31242,5897
23684-11-9,C=C(C)C(=O)OC(=O)COC(C)C,1.31575,8994.3
10137-90-3,CCCCC(/C=C\C(C)=O)CC,1.31648,8113.8
87-02-5,Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,1.31816,11489
103-75-3,CCOC1CCC=CO1,1.31821,6155.8
39920-56-4,CCCCC(O)CCOC(C)=O,1.31946,8344.5
58743-77-4,COc1ccc(-c2ccc(C#N)cc2)cc1,1.32066,9992.2
488-23-3,Cc1ccc(C)c(C)c1C,1.3211,6402.6
123-91-1,C1COCCO1,1.32176,4197.4
122-51-0,CCOC(OCC)OCC,1.32205,7055.6
5550-12-9,Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1,1.32213,17292
105-38-4,C=COC(=O)CC,1.3229,4756.9
106-29-6,CCCC(=O)OC/C=C(/C)CCC=C(C)C,1.32316,10652
1696-20-4,CC(=O)N1CCOCC1,1.32366,6126.2
76145-76-1,COc1ccc(-c2nc3c4ccccc4ccc3n2C(C)C)cc1,1.32415,14988.3
109-43-3,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,1.32526,14859.6
19074-24-9,CCCCC(CC)COC(=O)CCCCCCCCCCC(=O)OCC(CC)CCCC,1.32532,21484.2
13254-34-7,CC(C)CCCC(C)(C)O,1.32663,6795
119-53-9,O=C(c1ccccc1)C(O)c1ccccc1,1.32684,9992.3
106-42-3,Cc1ccc(C)cc1,1.32702,4995.8
62865-36-5,Cc1c(Cl)cc(-c2ccc(=O)[nH]n2)cc1Cl,1.32754,11948.1
928-96-1,CC/C=C/CCO,1.3286,4696.6
5436-21-5,COC(CC(C)=O)OC,1.3287,6196.2
23651-95-8,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,1.32877,9994.1
300-57-2,C=CCc1ccccc1,1.32903,5535.3
729-99-7,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,1.3301,12488.7
21335-43-3,NS(=O)(=O)CCl,1.33074,6021.8
17806-42-7,N=C(N)NCCCC(N)C(=O)O,1.33089,8127.1
28184-71-6,NC(CC(=O)O)C(=O)O,1.33149,6201.3
16118-49-3,CCNC(=O)C(C)OC(=O)Nc1ccccc1,1.33202,10992.8
298-06-6,CCOP(=S)(S)OCC,1.33357,8628.3
13467-82-8,CCCCCCCC(=O)OOC(C)(C)C,1.3351,9993.1
13244-35-4,CS(=O)(=O)c1ccc(N)c(Cl)c1,1.33544,9469
354-15-4,FC(Cl)C(F)(Cl)Cl,1.33678,7732.1
1331-50-6,CCCCC(C)C(C)C(C)C(C)=O,1.3377,8463.6
31291-71-1,CC1CCCc2ccccc21,1.33897,6694.3
131-99-7,O=c1nc[nH]c2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1.33908,15942.6
20363-83-1,C=C(C)C(=O)OCC(=O)OCC,1.33946,7875.1
99-62-7,CC(C)c1cccc(C(C)C)c1,1.34102,7393.8
105-85-1,CC(C)=CCCC(C)CCOC=O,1.3412,8394
13647-35-3,CC12CCC3C(CCC45OC4C(=O)C(C#N)CC35C)C1CCC2O,1.34169,14989
41136-22-5,O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,1.34291,19978.3
2522-81-8,CC(C)(C)C(=O)OCC(=O)c1ccccc1,1.34295,9992.8
6809-52-5,CC(=O)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CCC=C(C)C,1.34315,14988
1634-04-4,COC(C)(C)C,1.34316,3997.2
110-74-7,CCCOC=O,1.34512,3977.6
119-32-4,Cc1ccc(N)cc1[N+](=O)[O-],1.34596,6855.7
1477-19-6,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1.34618,11991
109-78-4,N#CCCO,1.34659,3198.1
5638-76-6,CNCCc1ccccn1,1.34813,6105.6
3547-33-9,CCCCCCCCSCCO,1.34861,8520.5
524-36-7,Cc1ncc(CO)c(CN)c1O,1.35075,7495.3
70-43-9,CC(C)=CC1C(C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,1.3513,14968.7
764-48-7,C=COCCO,1.35283,3907.6
5657-19-2,O=C(O)CNC(=O)c1ccco1,1.35318,7495.6
4321-69-1,CC(=O)Nc1ccc(/N=N/c2c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(NC(C)=O)c3c2O)cc1,1.35336,23139.4
82211-24-3,O=C(Nc1ccc(Cl)cc1C(O)c1ccccc1)c1ccncc1,1.35384,14968.5
69915-62-4,CC(C)CCCC1CCC(C)(C(=O)O)CC1,1.3548,9992.6
10605-21-7,COC(=O)Nc1nc2ccccc2[nH]1,1.35541,8429
6838-93-3,CC(C)OP(C)(=O)O,1.35701,6067.4
64485-93-4,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,1.35743,19981.7
100-73-2,O=CC1CCC=CO1,1.35775,4916.7
695-06-7,CCC1CCC(=O)O1,1.35848,4996.7
