CAS_Number,SMILES,pLD50,"LD50,mg/kg"
119-67-5,O=Cc1ccccc1C(=O)O,1.30141,7495
29171-21-9,C#CC(C)(CCC=C(C)C)OC(C)=O,1.30533,9611
13244-33-2,COc1ccc(N)c(S(=O)(=O)O)c1,1.30796,9990.5
123-25-1,CCOC(=O)CCC(=O)OCC,1.31009,8524.8
19089-24-8,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,1.31523,13947.6
27178-16-1,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,1.31835,20485
10138-43-9,CCOCCOCCCO,1.32205,7055.6
1622-61-3,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.3232,14968
132-89-8,O=C1NC(CCCl)Oc2ccccc21,1.32561,9971.3
2164-08-1,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,1.32838,10992.4
111-55-7,CC(=O)OCCOC(C)=O,1.32908,6846
27223-49-0,C#CCc1cc(COC(=O)C2C(C=C(C)C)C2(C)C)c(C)o1,1.33157,13989.5
125-12-2,CC(=O)OC1CC2CCC1(C)C2(C)C,1.33625,9043.4
462-06-6,Fc1ccccc1,1.33939,4396
133-47-1,COC(=O)/C(O)=C(\O)C(=O)OC,1.34273,7995.8
88-62-0,Cc1ccc(S(=O)(=O)O)c(N)c1,1.34396,8471.4
118-28-5,CCOc1cc(N)c2ccc(S(=O)(=O)O)cc2c1,1.34783,11988.8
23239-41-0,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1,1.35164,15087.7
467-69-6,O=C(O)C1(O)c2ccccc2-c2ccccc21,1.35455,9992.6
29091-21-2,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],1.35748,15372.2
544-63-8,CCCCCCCCCCCCCC(=O)O,1.35865,9992.7
134-97-4,CCN1CN(CO)C(=O)N(CO)C1,1.36208,8215.5
30558-43-1,CSC(N=O)C(=O)N(C)C,1.36499,6992.8
10171-78-5,CC(N)CNCCCO,1.36844,5656.5
39562-70-4,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.37007,15360
13256-22-9,CN(CC(=O)O)N=O,1.37325,4997.7
2461-15-6,CCCCC(CC)COCC1CO1,1.37811,7794.4
85844-93-5,O=C(O)CCCNS(=O)(=O)c1cccc(C(F)(F)F)c1,1.37921,12990
4697-14-7,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,1.3807,15983.8
98-83-9,C=C(C)c1ccccc1,1.38234,4895.8
61336-70-7,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,1.38669,14987.4
537-73-5,COc1ccc(/C=C/C(=O)O)cc1O,1.39059,7894.8
646-06-0,C1COCO1,1.39257,2998.29
108-83-8,CC(C)CC(=O)CC(C)C,1.39336,5745.7
18268-70-7,CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,1.39467,17988
84611-23-4,O=C(O)CSCC(=O)NC1CCSC1=O,1.39674,9988
1320-94-1,CC1(C)CCCO1,1.39864,3997.1
135-88-6,c1ccc(Nc2ccc3ccccc3c2)cc1,1.4,8722.7
102-77-2,c1ccc2sc(SN3CCOCC3)nc2c1,1.40203,9987.1
54460-46-7,CCCCCCCCCCCCCCCCOC(=O)C1CC1,1.40573,12190.8
67-52-7,O=C1CC(=O)NC(=O)N1,1.40854,4997.5
57-10-3,CCCCCCCCCCCCCCCC(=O)O,1.40897,9992.6
12225-18-2,COc1cc(NC(=O)/C(=N/Nc2cc(OC)c(S(=O)(=O)Nc3ccccc3)cc2OC)C(C)=O)c(OC)cc1Cl,1.40989,22964.3
84-66-2,CCOC(=O)c1ccccc1C(=O)OCC,1.41232,8594.2
100-21-0,O=C(O)c1ccc(C(=O)O)cc1,1.41427,6396
121-06-2,Cc1cccc(C)c1OP(=O)(Oc1c(C)cccc1C)Oc1c(C)cccc1C,1.4146,15789
106-70-7,CCCCCC(=O)OC,1.4156,4996.6
15242-96-3,CCCCCCCCCCCCCCCCCC(=O)O,1.41636,10898.7
1663-35-0,C=COCCOC,1.4181,3897.5
2906-80-1,c1cc2c(c(OCCN3CCCCC3)c1)OCCO2,1.42051,9993
21626-89-1,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,1.42207,9992.7
1897-45-6,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1.42474,9923.6
79-01-6,ClC=C(Cl)Cl,1.42659,4864.8
58-63-9,O=c1nc[nH]c2c1ncn2C1OC(CO)C(O)C1O,1.42851,9994.5
18370-87-1,C=COCCSCC,1.42936,4913.8
836-30-6,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,1.43105,7934.4
40454-21-5,N=C(N)NC(CS)C(=O)O,1.43457,5994.1
79-92-5,C=C1C2CCC(C2)C1(C)C,1.43533,4995.9
130-84-7,COC(=O)/C(OC(C)=O)=C(/OC(C)=O)C(=O)OC,1.43758,9494.7
557-48-2,CC/C=C/CC/C=C/C=O,1.44157,4996.2
120-78-5,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,1.44261,11980.4
82697-74-3,COc1ccccc1C1NC(=O)C(C)S1,1.44579,7991.7
51442-09-2,COP(=S)(OC)SCn1nc(Cl)c(Cl)cc1=O,1.44609,11955
27302-90-5,CS(=O)/C=C(\O)c1ccccn1,1.44676,6543
541-47-9,CC(C)=CC(=O)O,1.44906,3557.7
5989-27-5,C=C(C)C1CC=C(C)CC1,1.45043,4825.1
3681-71-8,CC/C=C/CCOC(C)=O,1.45392,4996.5
6090-15-9,CC(C)=CCCC(C)(C)O,1.45406,4996.3
55458-76-9,O=C(NCCc1ccc(O)cc1)c1cccnc1,1.4549,8494
50471-44-8,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1.45654,9961
64532-95-2,CC(C)c1ccccc1OP(=O)(Oc1ccccc1C(C)C)Oc1ccccc1C(C)C,1.45699,15789
76990-85-7,CCCCCNCC(N)=O,1.4591,5007.8
106-73-0,CCCCCCC(=O)OC,1.46004,4996.6
25360-10-5,CCCCCCC(C)(C)S,1.46071,5543.2
17804-35-2,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,1.46288,9993.6
150-84-5,CC(=O)OCCC(C)CCC=C(C)C,1.46483,6795
763-69-9,CCOCCC(=O)OCC,1.46594,4996.9
81-14-1,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.4688,9993.7
111-73-9,CCOCCCCO,1.47047,3997.4
14860-89-0,CC(C)c1cccc(C(C)(C)O)c1,1.47294,5995.3
36432-46-9,CCCCCCCCCCCCCO[P](=O)OCCCCCCCCCCCCC,1.47392,14989.7
43210-67-9,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,1.47619,9990.6
2969-87-1,C=COC(=O)CCCCC(=O)OC,1.4776,6196.1
120-97-8,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,1.4815,10028.8
111-10-4,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOC,1.48257,11201.8
89-73-6,O=C(NO)c1ccccc1O,1.48611,4996.9
55981-09-4,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1.48754,9991.5
51410-30-1,O=C(O)c1cc(=O)c2c3nc4ccccc4oc-3cc(=O)c2[nH]1,1.4889,9993.3
3913-71-1,CCCCCCC/C=C/C=O,1.48926,4996.2
586-62-9,CC1=CCC(=C(C)C)CC1,1.49183,4386.4
1075-76-9,N#CCCNc1ccccc1,1.49283,4696.5
117617-70-6,CCCCCCCCOP(=O)(O)OCCC(Cl)Cl,1.49391,10264.4
40596-80-3,CCSC(=O)/C=C(C)\C=C\CC(C)CCCC(C)(C)OC,1.49488,9990.2
623-43-8,C/C=C/C(=O)OC,1.49536,3197.9
124-17-4,CCCCOCCOCCOC(C)=O,1.49728,6495.9
2483-57-0,COC(=O)C[N+](=O)[O-],1.49948,3768.3
2445-76-3,CCCCCCOC(=O)CC,1.50035,4996.5
3748-13-8,C=C(C)c1cccc(C(=C)C)c1,1.50036,4995.8
82697-77-6,COc1ccc(C2NC(=O)CCS2)cc1OC,1.50058,7992.2
1965-29-3,NCCNCCNCCO,1.50239,4627.3
1331-29-9,ClC(Cl)Cc1ccccc1,1.50282,5466.8
107-41-5,CC(O)CC(C)(C)O,1.50433,3697.6
6247-39-8,O=c1c2ccccc2c2ccc3c4c(ccc1c24)c1ccc2c(=O)c4ccccc4c4nn3c1c24,1.50677,13888.8
10212-25-6,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,1.50748,6996
104-50-7,CCCCC1CCC(=O)O1,1.50944,4396.9
13021-50-6,CCOCC(O)COC(C)C,1.51116,4996.8
1824-58-4,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1.51295,9975.3
31828-50-9,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,1.51408,10687.7
82875-45-4,CNC(=O)c1sc(-c2ccc(OC)cc2)nc1C,1.51576,7992.2
488-10-8,CC/C=C/CC1=C(C)CCC1=O,1.51653,4996.1
64098-32-4,Clc1ccc2c(n1)C(c1ccccc1Cl)=NCc1nncn1-2,1.51875,9965
91-17-8,C1CCC2CCCCC2C1,1.52054,4166.6
121-98-2,COC(=O)c1ccc(OC)cc1,1.5216,4996.6
10258-54-5,COCCOC(=O)CC#N,1.5223,4297.5
600-14-6,C=C(O)C(=O)CC,1.52339,2998.07
1861-40-1,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.52541,9994.8
60763-44-2,C=CC(C)(CCC=C(C)C)OC,1.52706,4996.2
1323-22-4,CCCCC(CC)COP(=O)(OCCCO)OCC(CC)CCCC,1.52728,11293
78-92-2,CCC(C)O,1.52891,2191.53
7158-32-9,O=C(Cl)c1ccc(Oc2ccc(C(=O)Cl)cc2)cc1,1.53048,8666.5
112-43-6,C=CCCCCCCCCCO,1.53223,4996.2
10043-18-2,CCCCOCCOCCCO,1.53349,5156.6
88321-09-9,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,1.53458,9993.6
16339-06-3,CCOC(=O)C1CCCN1N=O,1.53702,4997.1
626-82-4,CCCCCC(=O)OCCCC,1.53724,4996.5
2782-40-3,CCCCNC(=O)c1ccccc1,1.53762,5136.2
19044-88-3,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],1.53953,9992.2
111-41-1,NCCNCCO,1.54055,2998.33
6413-10-1,CCOC(=O)CC1(C)OCCO1,1.54207,4996.9
104-76-7,CCCCC(CC)CO,1.54301,3727.3
26002-80-2,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,1.54464,9992.3
5344-27-4,OCCc1ccncc1,1.54638,3497.5
682-11-1,C=CCOCC(CC)(CO)CO,1.5483,4926.8
141-43-5,NCCO,1.5504,1719.12
110-12-3,CC(=O)CCC(C)C,1.55247,3197.7
5858-81-1,Cc1ccc(/N=N/c2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,1.5536,10790.8
16409-43-1,CC(C)=CC1CC(C)CCO1,1.55476,4296.7
110-93-0,CC(=O)CCC=C(C)C,1.55699,3497.4
81-30-1,O=C1OC(=O)c2ccc3c4c(ccc1c24)C(=O)OC3=O,1.5592,7395
56808-16-3,CC(C)(Br)C(Br)Oc1c(Br)cc(Br)cc1Br,1.56007,14861
1871-76-7,O=C(Cl)C(c1ccccc1)c1ccccc1,1.56163,6312.3
67883-79-8,C/C=C(/C)C(=O)OCC/C=C/CC,1.56173,4996.4
13344-50-8,CCOC(=O)CN(C)N=O,1.56273,3997.9
529-19-1,Cc1ccccc1C#N,1.5636,3197.5
63907-07-3,CCC(CC)COCCOCCCN1C(=O)C2C3C=CC(C3)C2C1=O,1.56569,9493.3
651-48-9,CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,1.56643,9991
110-41-8,CCCCCCCCCC(C)C=O,1.56661,4996.2
103-48-0,CC(C)C(=O)OCCc1ccccc1,1.56788,5196.1
84-74-2,CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.56958,7493.7
10213-75-9,CCCCC(CC)COCCC#N,1.57119,4916.4
5434-57-1,CCCCCCOC(=O)C(C)(C)C,1.57123,4996.4
143-13-5,CCCCCCCCCOC(C)=O,1.57123,4996.4
123-99-9,O=C(O)CCCCCCCC(=O)O,1.5757,4996.9
80830-42-8,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,1.57754,8280.6
122-72-5,CC(=O)OCCCc1ccccc1,1.57888,4696.5
623-70-1,C/C=C/C(=O)OCC,1.58033,2998
11120-29-9,Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(-c3c(Cl)cc(Cl)c(Cl)c3Cl)c(Cl)c2Cl)cc1Cl,1.58064,15855
7195-27-9,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1.58308,9977.8
68401-82-1,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,1.58367,9990.2
103-38-8,CC(C)CC(=O)OCc1ccccc1,1.58491,4996.3
119-51-7,C/C(=N\O)C(=O)c1ccccc1,1.58529,4237.1
512-16-3,CCC(C(=O)O)C1(O)CCCCC1,1.58705,4816.8
973-28-4,CCOP(=S)(OCC)SC(c1ccccc1)c1ccc(Cl)cc1,1.5876,9977.4
1824-50-6,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,1.58869,9977.9
35256-85-0,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,1.58987,5995.4
122-60-1,c1ccc(OCC2CO2)cc1,1.59114,3847.2
51671-08-0,O=C(O)c1ccccc1Nc1c(Cl)cc(Cl)c2ccccc12,1.59196,8470
65405-73-4,CC(C)=CCC/C(C)=C/COCC=O,1.59393,4996.3
4433-36-7,CC(=O)CCCC(C)CCC=C(C)C,1.59403,4996.1
73573-42-9,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)/C=C/c2ccc(O)c(OC)c2)C1OC,1.59526,14989.6
108-11-2,CC(C)CC(C)O,1.59605,2588.16
4430-31-3,O=C1CCC2CCCCC2O1,1.59704,3897.2
141-11-7,C=C(C)CCCC(C)CCOC(C)=O,1.59837,4996.4
7306-46-9,COc1ccc(CCl)cc1OC,1.5989,4685.1
109-94-4,CCOC=O,1.60252,1848.95
60763-42-0,CCC(C)CCC(C)(CC)OC(C)=O,1.60276,4996.4
6307-82-0,COC(=O)c1cc([N+](=O)[O-])ccc1Cl,1.60447,5345.2
107-89-1,CC(O)CC=O,1.60655,2178.67
5205-11-8,CC(C)=CCOC(=O)c1ccccc1,1.60721,4696.5
108-82-7,CC(C)CC(O)CC(C)C,1.60769,3557.4
6092-18-8,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1.60802,7597.4
105-76-0,CCCCOC(=O)/C=C/C(=O)OCCCC,1.60891,5614.2
103-23-1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,1.60983,9093.5
538-65-8,CCCCOC(=O)/C=C/c1ccccc1,1.61123,4996.2
88-04-0,Cc1cc(O)cc(C)c1Cl,1.61163,3815.9
772-46-3,CCC(C)(O)Cc1ccccc1,1.61344,3996.9
53521-41-8,CCCCCCCCP(=O)(CCCCCCCC)CCC(C)C,1.6146,8363.1
17511-60-3,CCC(=O)OC1CC2CC1C1CC=CC21,1.6155,4996.3
1335-94-0,CCC(=O)/C=C/C1=C(C)CCCC1(C)C,1.61559,4996.1
23609-20-3,CCOc1ccc(NCCC#N)cc1,1.61656,4596.7
111-13-7,CCCCCCC(C)=O,1.61812,3086.71
7493-57-4,CCCOC(C)OCCc1ccccc1,1.61972,4996.3
50465-39-9,Cc1c(C)c2c(c(C)c1OC(=O)C(C)(C)Oc1ccc(Cl)cc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1.62142,14977.5
21302-09-0,CCCCCCCCCCCCO[P](=O)OCCCCCCCCCCCC,1.62184,9993.2
41890-92-0,COC(C)(C)CCCC(C)C(C)O,1.62263,4486.8
105-90-8,CCC(=O)OC/C=C(/C)CCC=C(C)C,1.6239,4996.3
645-62-5,CCC/C=C(\C=O)CC,1.62393,2997.75
3569-57-1,CCCCCCCCS(=O)CCCCl,1.62526,5643.2
99-72-9,Cc1ccc(C(C)C=O)cc1,1.6268,3497.3
56238-63-2,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,1.62777,9992.4
37514-30-0,COC1(C)CCCCCCCCCCC1,1.62814,4996.2
1322-78-7,Cc1cccc(C(=O)c2ccccc2)c1C,1.63083,4916
18871-14-2,CCCCCC1COCCC1OC(C)=O,1.63206,4996.5
1147-41-7,Cc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,1.63249,5595.8
7128-64-5,CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,1.63405,9990.7
115-19-5,C#CC(C)(C)O,1.63485,1948.6
91-33-8,NS(=O)(=O)c1cc2c(cc1Cl)N/C(=C\SCc1ccccc1)NS2(=O)=O,1.63543,9977.7
23287-26-5,COC(=O)c1cccc(C)c1O,1.63624,3837.4
538-32-9,NC(=O)NCc1ccccc1,1.63871,3448.3
13256-19-4,CC(=O)OCCN(CCOC(C)=O)N=O,1.6399,4997.3
140-27-2,CC(C)CC(=O)OC/C=C/c1ccccc1,1.64008,4996.2
117-83-9,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,1.64077,8374.3
58430-94-7,CC(=O)OCCC(C)CC(C)(C)C,1.64181,4247
939-48-0,CC(C)OC(=O)c1ccccc1,1.64367,3727.3
107-92-6,CCCC(=O)O,1.64398,1998.78
28231-03-0,C=C1C(O)CC23CC1C(C)(C)C2CCC3C,1.64416,4996.1
27205-24-9,CCSC(C)CC=O,1.64464,2993.21
66505-64-4,C=CCSc1nc(N)c2c(C)coc2n1,1.64598,4995
15523-43-0,CCCCCCOCCOCCOCC,1.64716,4916.6
56172-46-4,C/C=C/C(=O)OC/C=C(/C)CCC=C(C)C,1.64802,4996.3
51-77-4,CC(C)=CCC/C(C)=C\COC(=O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,1.64852,8993
84-89-9,Nc1cccc2c(S(=O)(=O)O)cccc12,1.64983,4995
103-45-7,CC(=O)OCCc1ccccc1,1.65072,3667.3
7774-65-4,CC1=CCC(C(C)(C)OC(=O)C(C)C)CC1,1.65194,4996.3
53894-28-3,NCCNCc1ccccc1O,1.65249,3697.5
3745-13-9,NC(Cc1ccc(O)c(C(=O)O)c1)C(=O)O,1.6536,4997
607-91-0,C=CCc1cc(OC)c2c(c1)OCO2,1.65437,4257
25956-17-6,COc1cc(S(=O)(=O)O)c(C)cc1N/N=C1\C(=O)C=Cc2cc(S(=O)(=O)O)ccc21,1.65559,9990.5
24851-98-7,CCCCCC1C(=O)CCC1CC(=O)OC,1.65575,4996.5
79350-37-1,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)C2SC1,1.65654,9990.8
21649-57-0,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O,1.65754,9991.5
99-75-2,COC(=O)c1ccc(C)cc1,1.65809,3297.6
2691-41-0,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,1.65928,6487.6
2889-58-9,C=C(C)c1ccc(C(C)(C)N=C=O)cc1,1.66032,4396.6
3567-69-9,O=S(=O)(O)c1ccc(/N=N/c2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,1.66131,9990.2
4098-71-9,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,1.66342,4821.7
73803-48-2,NS(=O)(=O)c1cc(C(=O)NN2CC3C4CCC(C4)C3C2)ccc1Cl,1.66496,7983
52093-21-7,CNCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,1.66612,9994
7492-37-7,CCCC(=O)C(CC)Cc1ccccc1,1.66684,4396.5
72-56-0,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,1.66797,6574.9
20566-41-0,CC1(O)CC(C)(O)OO1,1.66965,2868.44
471-01-2,CC1=CC(C)(C)CC(=O)C1,1.67072,2947.75
56141-00-5,COc1c(Cl)cc(Cl)cc1C(=O)OCCN(CCOC(=O)c1c(Cl)ccc(Cl)c1OC)c1ccccc1,1.67194,12452
584-02-1,CCC(O)CC,1.67338,1868.7
67874-81-1,COC1(C)CCC23CC1C(C)(C)C2CCC3C,1.67468,4996.1
84210-62-8,O=C(O)c1ccccc1C(=O)N1CCSC1,1.67629,4995.1
18063-03-1,NC(=O)c1c(F)cccc1F,1.67785,3297.2
541-91-3,CC1CCCCCCCCCCCCC(=O)C1,1.67836,4996.1
93-53-8,CC(C=O)c1ccccc1,1.68052,2797.81
7250-71-7,CC(=O)OCC(COc1ccccc1)OC(C)=O,1.6817,5246.5
149-57-5,CCCCC(CC)C(=O)O,1.68189,2997.94
5585-39-7,CC(C)=CCC/C(C)=C/C#N,1.68252,3097.58
29701-07-3,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,1.68441,9994.5
42978-66-5,C=CC(=O)OC(C)COCC(C)OCC(C)OC(=O)C=C,1.68524,6196
14919-77-8,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,1.68607,5297
85-72-3,Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,1.6885,5226.2
4224-62-8,O=C(O)CCCCCCl,1.68929,3068.54
